<<<<<<< HEAD
node,importance_score,HIV_vs_Healthy
RELA,0.5,0.0
MAP3K7,0.3333333333333333,-0.08778436579332968
TNFRSF1B,0.332,0.0005431830526887561
CASP3,0.08333333333333333,-0.25846444990579026
MAP3K14,0.16666666666666666,-0.558209285163164
LTA,0.06166666666666667,-0.39028725193037606
CASP10,0.16666666666666666,-0.6078835127302994
MAP2K4,0.08333333333333333,0.0
TRAF5,0.08833333333333333,0.0
MLKL,0.25,-0.15308418970920012
MAP2K7,0.07966666666666666,-0.6304379753042543
TNFRSF1A,0.249,-0.6325713198737519
TRADD,0.083,0.0
IKBKG,0.08333333333333333,-0.7068023677773676
NFKBIA,0.6666666666666666,-0.09902663673205932
ATF6B,0.08333333333333333,-0.574194560902606
RIPK3,0.3333333333333333,-0.0005621135469364812
BAG4,0.083,-0.06528089342162272
TNF,0.664,-0.01356644710346645
MAP2K6,0.08333333333333333,0.0
IRF1,0.083,0.0
RIPK1,1.0,0.0
MAP3K5,0.04666666666666667,-0.4064761831482573
NFKB1,0.5,0.0
RPS6KA5,0.36533333333333334,0.0
CREB5,0.08333333333333333,-0.10908788909417279
CREB1,0.08333333333333333,-0.004553699858235024
RPS6KA4,0.036333333333333336,-0.3800159321482234
MAP3K8,0.19033333333333333,-0.11424156348783975
TRAF2,0.083,-0.4265538042812839
FADD,0.0,-0.18143046753130176
MAP2K1,0.07766666666666666,-0.2194135882477049
ATF2,0.08333333333333333,-0.19831830038358678
CASP7,0.08333333333333333,-0.6021283371484385
DAB2IP,0.083,-0.02926776542919247
ATF4,0.08333333333333333,-0.08443061500595853
IKBKB,0.08333333333333333,0.0
CREB3,0.08333333333333333,-0.515659030044221
CFLAR,0.4166666666666667,-0.41560281868952736
DNM1L,0.08333333333333333,-0.5187956908088481
MAP2K3,0.08333333333333333,-0.5263141503307188
ITCH,0.08333333333333333,0.0
PGAM5,0.16666666666666666,-0.17656044522079828
CASP8,0.25,-0.14453890353966656
=======
version https://git-lfs.github.com/spec/v1
oid sha256:adb783fba3c71a29b762db698493e21aa960aa0ba444f41198ab42de32a16701
size 1876
>>>>>>> refs/remotes/origin/working
